14890028, 0.035000, 0.035000, 0.000000
14895029, 0.035000, 0.035000, 0.000000
14900028, 0.035000, 0.035000, 0.000000
14905028, 0.035000, 0.035000, 0.000000
14910028, 0.035000, 0.035000, 0.000000
14915029, 0.035000, 0.035000, 0.000000
14920028, 0.035000, 0.035000, 0.000000
14925028, 0.035000, 0.035000, 0.000000
14930028, 0.035000, 0.035000, 0.000000
14935029, 0.035000, 0.035000, 0.000000
14940028, 0.035000, 0.035000, 0.000000
14945028, 0.035000, 0.035000, 0.000000
14950028, 0.035000, 0.035000, 0.000000
14955029, 0.035000, 0.035000, 0.000000
14960028, 0.035000, 0.035000, 0.000000
14965028, 0.035000, 0.035000, 0.000000
14970028, 0.035000, 0.035000, 0.000000
14975029, 0.035000, 0.035000, 0.000000
14980028, 0.035000, 0.035000, 0.000000
14985028, 0.035000, 0.035000, 0.000000
14990028, 0.035000, 0.035000, 0.000000
14995029, 0.035000, 0.035000, 0.000000
15000028, 0.035000, 0.035000, 0.000000
15005028, 0.035000, 0.035000, 0.000000
15010028, 0.035000, 0.035000, 0.000000
15015029, 0.035000, 0.035000, 0.000000
15020028, 0.035000, 0.035000, 0.000000
15025028, 0.035000, 0.035000, 0.000000
15030028, 0.035000, 0.035000, 0.000000
15035029, 0.035000, 0.035000, 0.000000
15040028, 0.035000, 0.035000, 0.000000
15045028, 0.035000, 0.035000, 0.000000
15050028, 0.035000, 0.035000, 0.000000
15055029, 0.035000, 0.035000, 0.000000
15060028, 0.035000, 0.035000, 0.000000
15065028, 0.035000, 0.035000, 0.000000
15070028, 0.035000, 0.035000, 0.000000
15075029, 0.035000, 0.035000, 0.000000
15080028, 0.035000, 0.035000, 0.000000
15085028, 0.035000, 0.035000, 0.000000
15090028, 0.035000, 0.035000, 0.000000
15095029, 0.035000, 0.035000, 0.000000
15100028, 0.035000, 0.035000, 0.000000
15105028, 0.035000, 0.035000, 0.000000
15110028, 0.035000, 0.035000, 0.000000
15115029, 0.035000, 0.035000, 0.000000
15120028, 0.035000, 0.035000, 0.000000
15125028, 0.035000, 0.035000, 0.000000
15130028, 0.035000, 0.035000, 0.000000
15135029, 0.035000, 0.035000, 0.000000
15140028, 0.035000, 0.035000, 0.000000
15145028, 0.035000, 0.035000, 0.000000
15150028, 0.035000, 0.035000, 0.000000
15155029, 0.035000, 0.035000, 0.000000
15160028, 0.035000, 0.035000, 0.000000
15165028, 0.035000, 0.035000, 0.000000
15170028, 0.035000, 0.035000, 0.000000
15175029, 0.035000, 0.035000, 0.000000
15180028, 0.035000, 0.035000, 0.000000
15185028, 0.035000, 0.035000, 0.000000
15190028, 0.035000, 0.035000, 0.000000
15195029, 0.035000, 0.035000, 0.000000
15200028, 0.035000, 0.035000, 0.000000
15205028, 0.035000, 0.035000, 0.000000
15210028, 0.035000, 0.035000, 0.000000
15215029, 0.035000, 0.035000, 0.000000
15220028, 0.035000, 0.035000, 0.000000
15225028, 0.035000, 0.035000, 0.000000
15230028, 0.035000, 0.035000, 0.000000
15235029, 0.035000, 0.035000, 0.000000
15240028, 0.035000, 0.035000, 0.000000
15245028, 0.035000, 0.035000, 0.000000
15250028, 0.035000, 0.035000, 0.000000
15255029, 0.035000, 0.035000, 0.000000
15260028, 0.035000, 0.035000, 0.000000
15265028, 0.035000, 0.035000, 0.000000
15270028, 0.035000, 0.035000, 0.000000
15275028, 0.035000, 0.035000, 0.000000
15280028, 0.035000, 0.035000, 0.000000
15285028, 0.035000, 0.035000, 0.000000
15290028, 0.035000, 0.035000, 0.000000
15295029, 0.035000, 0.035000, 0.000000
15300027, 0.115000, 0.035001, 0.000500
15305027, 0.115000, 0.035005, 0.001000
15310027, 0.115000, 0.035011, 0.001500
15315027, 0.115000, 0.035020, 0.002000
15320027, 0.115000, 0.035031, 0.002500
15325027, 0.115000, 0.035045, 0.003000
15330027, 0.115000, 0.035061, 0.003500
15335027, 0.115000, 0.035080, 0.004000
15340027, 0.115000, 0.035101, 0.004500
15345027, 0.115000, 0.035125, 0.005000
15350027, 0.115000, 0.035151, 0.005500
15355027, 0.115000, 0.035180, 0.006000
15360027, 0.115000, 0.035211, 0.006500
15365027, 0.115000, 0.035245, 0.007000
15370027, 0.115000, 0.035281, 0.007500
15375027, 0.115000, 0.035320, 0.008000
15380027, 0.115000, 0.035361, 0.008500
15385027, 0.115000, 0.035405, 0.009000
15390027, 0.115000, 0.035451, 0.009500
15395027, 0.115000, 0.035500, 0.010000
15400027, 0.115000, 0.035551, 0.010500
15405027, 0.115000, 0.035605, 0.011000
15410027, 0.115000, 0.035661, 0.011500
15415027, 0.115000, 0.035720, 0.012000
15420027, 0.115000, 0.035781, 0.012500
15425027, 0.115000, 0.035845, 0.013000
15430027, 0.115000, 0.035911, 0.013500
15435027, 0.115000, 0.035980, 0.014000
15440027, 0.115000, 0.036051, 0.014500
15445027, 0.115000, 0.036125, 0.015000
15450027, 0.115000, 0.036201, 0.015500
15455027, 0.115000, 0.036280, 0.016000
15460027, 0.115000, 0.036361, 0.016500
15465027, 0.115000, 0.036445, 0.017000
15470027, 0.115000, 0.036531, 0.017500
15475027, 0.115000, 0.036620, 0.018000
15480027, 0.115000, 0.036711, 0.018500
15485027, 0.115000, 0.036805, 0.019000
15490027, 0.115000, 0.036901, 0.019500
15495027, 0.115000, 0.037000, 0.020000
15500027, 0.115000, 0.037101, 0.020500
15505027, 0.115000, 0.037205, 0.021000
15510027, 0.115000, 0.037311, 0.021500
15515027, 0.115000, 0.037420, 0.022000
15520027, 0.115000, 0.037531, 0.022500
15525027, 0.115000, 0.037645, 0.023000
15530027, 0.115000, 0.037761, 0.023500
15535027, 0.115000, 0.037880, 0.024000
15540027, 0.115000, 0.038001, 0.024500
15545027, 0.115000, 0.038125, 0.025000
15550027, 0.115000, 0.038251, 0.025500
15555027, 0.115000, 0.038380, 0.026000
15560027, 0.115000, 0.038511, 0.026500
15565027, 0.115000, 0.038645, 0.027000
15570027, 0.115000, 0.038781, 0.027500
15575027, 0.115000, 0.038920, 0.028000
15580027, 0.115000, 0.039061, 0.028500
15585027, 0.115000, 0.039205, 0.029000
15590027, 0.115000, 0.039351, 0.029500
15595027, 0.115000, 0.039500, 0.030000
15600027, 0.115000, 0.039651, 0.030500
15605027, 0.115000, 0.039805, 0.031000
15610027, 0.115000, 0.039961, 0.031500
15615027, 0.115000, 0.040120, 0.032000
15620027, 0.115000, 0.040281, 0.032500
15625027, 0.115000, 0.040445, 0.033000
15630027, 0.115000, 0.040611, 0.033500
15635027, 0.115000, 0.040780, 0.034000
15640027, 0.115000, 0.040951, 0.034500
15645027, 0.115000, 0.041125, 0.035000
15650027, 0.115000, 0.041301, 0.035500
15655027, 0.115000, 0.041480, 0.036000
15660027, 0.115000, 0.041661, 0.036500
15665027, 0.115000, 0.041845, 0.037000
15670027, 0.115000, 0.042031, 0.037500
15675027, 0.115000, 0.042220, 0.038000
15680027, 0.115000, 0.042411, 0.038500
15685027, 0.115000, 0.042605, 0.039000
15690027, 0.115000, 0.042801, 0.039500
15695027, 0.115000, 0.043000, 0.040000
15700027, 0.115000, 0.043201, 0.040500
15705027, 0.115000, 0.043405, 0.041000
15710027, 0.115000, 0.043611, 0.041500
15715027, 0.115000, 0.043820, 0.042000
15720027, 0.115000, 0.044031, 0.042500
15725027, 0.115000, 0.044245, 0.043000
15730027, 0.115000, 0.044461, 0.043500
15735027, 0.115000, 0.044680, 0.044000
15740027, 0.115000, 0.044901, 0.044500
15745027, 0.115000, 0.045125, 0.045000
15750027, 0.115000, 0.045351, 0.045500
15755027, 0.115000, 0.045580, 0.046000
15760027, 0.115000, 0.045811, 0.046500
15765027, 0.115000, 0.046045, 0.047000
15770027, 0.115000, 0.046281, 0.047500
15775027, 0.115000, 0.046520, 0.048000
15780027, 0.115000, 0.046761, 0.048500
15785027, 0.115000, 0.047005, 0.049000
15790027, 0.115000, 0.047251, 0.049500
15795027, 0.115000, 0.047500, 0.050000
15800027, 0.115000, 0.047751, 0.050500
15805027, 0.115000, 0.048005, 0.051000
15810027, 0.115000, 0.048261, 0.051500
15815027, 0.115000, 0.048520, 0.052000
15820027, 0.115000, 0.048781, 0.052500
15825027, 0.115000, 0.049045, 0.053000
15830027, 0.115000, 0.049311, 0.053500
15835027, 0.115000, 0.049580, 0.054000
15840027, 0.115000, 0.049851, 0.054500
15845027, 0.115000, 0.050125, 0.055000
15850027, 0.115000, 0.050401, 0.055500
15855027, 0.115000, 0.050680, 0.056000
15860027, 0.115000, 0.050961, 0.056500
15865027, 0.115000, 0.051245, 0.057000
15870027, 0.115000, 0.051531, 0.057500
15875027, 0.115000, 0.051820, 0.058000
15880027, 0.115000, 0.052111, 0.058500
15885027, 0.115000, 0.052405, 0.059000
15890027, 0.115000, 0.052701, 0.059500
15895027, 0.115000, 0.053000, 0.060000
15900027, 0.115000, 0.053301, 0.060500
15905027, 0.115000, 0.053605, 0.061000
15910027, 0.115000, 0.053911, 0.061500
15915027, 0.115000, 0.054220, 0.062000
15920027, 0.115000, 0.054531, 0.062500
15925027, 0.115000, 0.054845, 0.063000
15930027, 0.115000, 0.055161, 0.063500
15935027, 0.115000, 0.055480, 0.064000
15940027, 0.115000, 0.055801, 0.064500
15945027, 0.115000, 0.056125, 0.065000
15950027, 0.115000, 0.056451, 0.065500
15955027, 0.115000, 0.056780, 0.066000
15960027, 0.115000, 0.057111, 0.066500
15965027, 0.115000, 0.057445, 0.067000
15970027, 0.115000, 0.057781, 0.067500
15975027, 0.115000, 0.058120, 0.068000
15980027, 0.115000, 0.058461, 0.068500
15985027, 0.115000, 0.058805, 0.069000
15990027, 0.115000, 0.059151, 0.069500
15995027, 0.115000, 0.059500, 0.070000
16000027, 0.115000, 0.059851, 0.070500
16005027, 0.115000, 0.060205, 0.071000
16010027, 0.115000, 0.060561, 0.071500
16015027, 0.115000, 0.060920, 0.072000
16020027, 0.115000, 0.061281, 0.072500
16025027, 0.115000, 0.061645, 0.073000
16030027, 0.115000, 0.062011, 0.073500
16035027, 0.115000, 0.062380, 0.074000
16040027, 0.115000, 0.062751, 0.074500
16045027, 0.115000, 0.063125, 0.075000
16050027, 0.115000, 0.063501, 0.075500
16055027, 0.115000, 0.063880, 0.076000
16060027, 0.115000, 0.064261, 0.076500
16065027, 0.115000, 0.064645, 0.077000
16070027, 0.115000, 0.065031, 0.077500
16075027, 0.115000, 0.065420, 0.078000
16080027, 0.115000, 0.065811, 0.078500
16085027, 0.115000, 0.066205, 0.079000
16090027, 0.115000, 0.066601, 0.079500
16095028, 0.115000, 0.067000, 0.080000
16100027, 0.115000, 0.067400, 0.080000
16105027, 0.115000, 0.067800, 0.080000
16110027, 0.115000, 0.068200, 0.080000
16115027, 0.115000, 0.068600, 0.080000
16120027, 0.115000, 0.069000, 0.080000
16125027, 0.115000, 0.069400, 0.080000
16130027, 0.115000, 0.069800, 0.080000
16135027, 0.115000, 0.070200, 0.080000
16140027, 0.115000, 0.070600, 0.080000
16145027, 0.115000, 0.071000, 0.080000
16150027, 0.115000, 0.071400, 0.080000
16155027, 0.115000, 0.071800, 0.080000
16160027, 0.115000, 0.072200, 0.080000
16165027, 0.115000, 0.072600, 0.080000
16170027, 0.115000, 0.073000, 0.080000
16175027, 0.115000, 0.073400, 0.080000
16180027, 0.115000, 0.073800, 0.080000
16185027, 0.115000, 0.074200, 0.080000
16190027, 0.115000, 0.074600, 0.080000
16195027, 0.115000, 0.075000, 0.080000
16200027, 0.115000, 0.075400, 0.080000
16205027, 0.115000, 0.075800, 0.080000
16210027, 0.115000, 0.076200, 0.080000
16215027, 0.115000, 0.076600, 0.080000
16220027, 0.115000, 0.077000, 0.080000
16225027, 0.115000, 0.077400, 0.080000
16230027, 0.115000, 0.077800, 0.080000
16235027, 0.115000, 0.078200, 0.080000
16240027, 0.115000, 0.078600, 0.080000
16245027, 0.115000, 0.079000, 0.080000
16250027, 0.115000, 0.079400, 0.080000
16255027, 0.115000, 0.079800, 0.080000
16260027, 0.115000, 0.080200, 0.080000
16265027, 0.115000, 0.080600, 0.080000
16270027, 0.115000, 0.081000, 0.080000
16275027, 0.115000, 0.081400, 0.080000
16280027, 0.115000, 0.081800, 0.080000
16285027, 0.115000, 0.082200, 0.080000
16290027, 0.115000, 0.082600, 0.080000
16295028, 0.115000, 0.083000, 0.080000
16300029, 0.115000, 0.083399, 0.079500
16305028, 0.115000, 0.083795, 0.079000
16310028, 0.115000, 0.084189, 0.078500
16315028, 0.115000, 0.084580, 0.078000
16320028, 0.115000, 0.084969, 0.077500
16325028, 0.115000, 0.085355, 0.077000
16330028, 0.115000, 0.085739, 0.076500
16335028, 0.115000, 0.086120, 0.076000
16340028, 0.115000, 0.086499, 0.075500
16345028, 0.115000, 0.086875, 0.075000
16350028, 0.115000, 0.087249, 0.074500
16355028, 0.115000, 0.087620, 0.074000
16360029, 0.115000, 0.087989, 0.073500
16365029, 0.115000, 0.088355, 0.073000
16370029, 0.115000, 0.088719, 0.072500
16375028, 0.115000, 0.089080, 0.072000
16380028, 0.115000, 0.089439, 0.071500
16385028, 0.115000, 0.089795, 0.071000
16390028, 0.115000, 0.090149, 0.070500
16395028, 0.115000, 0.090500, 0.070000
16400028, 0.115000, 0.090849, 0.069500
16405028, 0.115000, 0.091195, 0.069000
16410028, 0.115000, 0.091539, 0.068500
16415028, 0.115000, 0.091880, 0.068000
16420028, 0.115000, 0.092219, 0.067500
16425028, 0.115000, 0.092555, 0.067000
16430028, 0.115000, 0.092889, 0.066500
16435028, 0.115000, 0.093220, 0.066000
16440028, 0.115000, 0.093549, 0.065500
16445028, 0.115000, 0.093875, 0.065000
16450028, 0.115000, 0.094199, 0.064500
16455029, 0.115000, 0.094520, 0.064000
16460029, 0.115000, 0.094839, 0.063500
16465029, 0.115000, 0.095155, 0.063000
16470029, 0.115000, 0.095469, 0.062500
16475028, 0.115000, 0.095780, 0.062000
16480028, 0.115000, 0.096089, 0.061500
16485028, 0.115000, 0.096395, 0.061000
16490028, 0.115000, 0.096699, 0.060500
16495028, 0.115000, 0.097000, 0.060000
16500028, 0.115000, 0.097299, 0.059500
16505028, 0.115000, 0.097595, 0.059000
16510028, 0.115000, 0.097889, 0.058500
16515028, 0.115000, 0.098180, 0.058000
16520029, 0.115000, 0.098469, 0.057500
16525029, 0.115000, 0.098755, 0.057000
16530029, 0.115000, 0.099039, 0.056500
16535029, 0.115000, 0.099320, 0.056000
16540029, 0.115000, 0.099599, 0.055500
16545028, 0.115000, 0.099875, 0.055000
16550028, 0.115000, 0.100149, 0.054500
16555028, 0.115000, 0.100420, 0.054000
16560029, 0.115000, 0.100689, 0.053500
16565029, 0.115000, 0.100955, 0.053000
16570029, 0.115000, 0.101219, 0.052500
16575028, 0.115000, 0.101480, 0.052000
16580028, 0.115000, 0.101739, 0.051500
16585028, 0.115000, 0.101995, 0.051000
16590029, 0.115000, 0.102249, 0.050500
16595029, 0.115000, 0.102500, 0.050000
16600029, 0.115000, 0.102749, 0.049500
16605029, 0.115000, 0.102995, 0.049000
16610029, 0.115000, 0.103239, 0.048500
16615029, 0.115000, 0.103480, 0.048000
16620028, 0.115000, 0.103719, 0.047500
16625028, 0.115000, 0.103955, 0.047000
16630028, 0.115000, 0.104189, 0.046500
16635029, 0.115000, 0.104420, 0.046000
16640029, 0.115000, 0.104649, 0.045500
16645029, 0.115000, 0.104875, 0.045000
16650029, 0.115000, 0.105099, 0.044500
16655029, 0.115000, 0.105320, 0.044000
16660028, 0.115000, 0.105539, 0.043500
16665029, 0.115000, 0.105755, 0.043000
16670028, 0.115000, 0.105969, 0.042500
16675029, 0.115000, 0.106180, 0.042000
16680028, 0.115000, 0.106389, 0.041500
16685028, 0.115000, 0.106595, 0.041000
16690028, 0.115000, 0.106799, 0.040500
16695028, 0.115000, 0.107000, 0.040000
16700028, 0.115000, 0.107199, 0.039500
16705028, 0.115000, 0.107395, 0.039000
16710029, 0.115000, 0.107589, 0.038500
16715029, 0.115000, 0.107780, 0.038000
16720029, 0.115000, 0.107969, 0.037500
16725028, 0.115000, 0.108155, 0.037000
16730028, 0.115000, 0.108339, 0.036500
16735028, 0.115000, 0.108520, 0.036000
16740028, 0.115000, 0.108699, 0.035500
16745028, 0.115000, 0.108875, 0.035000
16750029, 0.115000, 0.109049, 0.034500
16755029, 0.115000, 0.109220, 0.034000
16760028, 0.115000, 0.109389, 0.033500
16765028, 0.115000, 0.109555, 0.033000
16770028, 0.115000, 0.109719, 0.032500
16775028, 0.115000, 0.109880, 0.032000
16780028, 0.115000, 0.110039, 0.031500
16785029, 0.115000, 0.110195, 0.031000
16790029, 0.115000, 0.110349, 0.030500
16795028, 0.115000, 0.110500, 0.030000
16800028, 0.115000, 0.110649, 0.029500
16805028, 0.115000, 0.110795, 0.029000
16810028, 0.115000, 0.110939, 0.028500
16815028, 0.115000, 0.111080, 0.028000
16820028, 0.115000, 0.111219, 0.027500
16825028, 0.115000, 0.111355, 0.027000
16830028, 0.115000, 0.111489, 0.026500
16835028, 0.115000, 0.111620, 0.026000
16840028, 0.115000, 0.111749, 0.025500
16845028, 0.115000, 0.111875, 0.025000
16850028, 0.115000, 0.111999, 0.024500
16855028, 0.115000, 0.112120, 0.024000
16860028, 0.115000, 0.112239, 0.023500
16865028, 0.115000, 0.112355, 0.023000
16870028, 0.115000, 0.112469, 0.022500
16875028, 0.115000, 0.112580, 0.022000
16880028, 0.115000, 0.112689, 0.021500
16885028, 0.115000, 0.112795, 0.021000
16890028, 0.115000, 0.112899, 0.020500
16895028, 0.115000, 0.113000, 0.020000
16900028, 0.115000, 0.113099, 0.019500
16905028, 0.115000, 0.113195, 0.019000
16910028, 0.115000, 0.113289, 0.018500
16915028, 0.115000, 0.113380, 0.018000
16920028, 0.115000, 0.113469, 0.017500
16925028, 0.115000, 0.113555, 0.017000
16930028, 0.115000, 0.113639, 0.016500
16935028, 0.115000, 0.113720, 0.016000
16940028, 0.115000, 0.113799, 0.015500
16945028, 0.115000, 0.113875, 0.015000
16950028, 0.115000, 0.113949, 0.014500
16955028, 0.115000, 0.114020, 0.014000
16960028, 0.115000, 0.114089, 0.013500
16965028, 0.115000, 0.114155, 0.013000
16970028, 0.115000, 0.114219, 0.012500
16975028, 0.115000, 0.114280, 0.012000
16980028, 0.115000, 0.114339, 0.011500
16985028, 0.115000, 0.114395, 0.011000
16990028, 0.115000, 0.114449, 0.010500
16995028, 0.115000, 0.114500, 0.010000
17000028, 0.115000, 0.114549, 0.009500
17005028, 0.115000, 0.114595, 0.009000
17010028, 0.115000, 0.114639, 0.008500
17015028, 0.115000, 0.114680, 0.008000
17020028, 0.115000, 0.114719, 0.007500
17025028, 0.115000, 0.114755, 0.007000
17030028, 0.115000, 0.114789, 0.006500
17035028, 0.115000, 0.114820, 0.006000
17040028, 0.115000, 0.114849, 0.005500
17045028, 0.115000, 0.114875, 0.005000
17050028, 0.115000, 0.114899, 0.004500
17055028, 0.115000, 0.114920, 0.004000
17060028, 0.115000, 0.114939, 0.003500
17065028, 0.115000, 0.114955, 0.003000
17070028, 0.115000, 0.114969, 0.002500
17075028, 0.115000, 0.114980, 0.002000
17080028, 0.115000, 0.114989, 0.001500
17085028, 0.115000, 0.114995, 0.001000
17090028, 0.115000, 0.114999, 0.000500
17095028, 0.115000, 0.115000, 0.000000
17100030, 0.115000, 0.115000, 0.000000
17105029, 0.115000, 0.115000, -0.000000
17110028, 0.115000, 0.115000, 0.000000
17115028, 0.115000, 0.115000, -0.000000
17120028, 0.115000, 0.115000, 0.000000
17125028, 0.115000, 0.115000, 0.000000
17130028, 0.115000, 0.115000, 0.000000
17135029, 0.115000, 0.115000, 0.000000
17140028, 0.115000, 0.115000, 0.000000
17145028, 0.115000, 0.115000, 0.000000
17150028, 0.115000, 0.115000, 0.000000
17155029, 0.115000, 0.115000, 0.000000
17160028, 0.115000, 0.115000, 0.000000
17165028, 0.115000, 0.115000, 0.000000
17170028, 0.115000, 0.115000, 0.000000
17175029, 0.115000, 0.115000, 0.000000
17180028, 0.115000, 0.115000, 0.000000
17185028, 0.115000, 0.115000, 0.000000
17190028, 0.115000, 0.115000, 0.000000
17195029, 0.115000, 0.115000, 0.000000
17200028, 0.115000, 0.115000, 0.000000
17205028, 0.115000, 0.115000, 0.000000
17210028, 0.115000, 0.115000, 0.000000
17215029, 0.115000, 0.115000, 0.000000
17220028, 0.115000, 0.115000, 0.000000
17225028, 0.115000, 0.115000, 0.000000
17230028, 0.115000, 0.115000, 0.000000
17235029, 0.115000, 0.115000, 0.000000
17240028, 0.115000, 0.115000, 0.000000
17245028, 0.115000, 0.115000, 0.000000
17250028, 0.115000, 0.115000, 0.000000
17255029, 0.115000, 0.115000, 0.000000
17260028, 0.115000, 0.115000, 0.000000
17265028, 0.115000, 0.115000, 0.000000
17270028, 0.115000, 0.115000, 0.000000
17275029, 0.115000, 0.115000, 0.000000
17280028, 0.115000, 0.115000, 0.000000
17285028, 0.115000, 0.115000, 0.000000
17290028, 0.115000, 0.115000, 0.000000
17295029, 0.115000, 0.115000, 0.000000
17300028, 0.115000, 0.115000, 0.000000
17305028, 0.115000, 0.115000, 0.000000
17310028, 0.115000, 0.115000, 0.000000
17315029, 0.115000, 0.115000, 0.000000
17320028, 0.115000, 0.115000, 0.000000
17325028, 0.115000, 0.115000, 0.000000
17330028, 0.115000, 0.115000, 0.000000
17335029, 0.115000, 0.115000, 0.000000
17340028, 0.115000, 0.115000, 0.000000
17345028, 0.115000, 0.115000, 0.000000
17350028, 0.115000, 0.115000, 0.000000
17355029, 0.115000, 0.115000, 0.000000
17360028, 0.115000, 0.115000, 0.000000
17365028, 0.115000, 0.115000, 0.000000
17370028, 0.115000, 0.115000, 0.000000
17375029, 0.115000, 0.115000, 0.000000
17380028, 0.115000, 0.115000, 0.000000
17385028, 0.115000, 0.115000, 0.000000
17390028, 0.115000, 0.115000, 0.000000
17395029, 0.115000, 0.115000, 0.000000
17400028, 0.115000, 0.115000, 0.000000
17405028, 0.115000, 0.115000, 0.000000
17410028, 0.115000, 0.115000, 0.000000
17415029, 0.115000, 0.115000, 0.000000
17420028, 0.115000, 0.115000, 0.000000
17425028, 0.115000, 0.115000, 0.000000
17430028, 0.115000, 0.115000, 0.000000
17435029, 0.115000, 0.115000, 0.000000
17440028, 0.115000, 0.115000, 0.000000
17445028, 0.115000, 0.115000, 0.000000
17450028, 0.115000, 0.115000, 0.000000
17455029, 0.115000, 0.115000, 0.000000
17460028, 0.115000, 0.115000, 0.000000
17465028, 0.115000, 0.115000, 0.000000
17470028, 0.115000, 0.115000, 0.000000
17475029, 0.115000, 0.115000, 0.000000
17480028, 0.115000, 0.115000, 0.000000
17485028, 0.115000, 0.115000, 0.000000
17490028, 0.115000, 0.115000, 0.000000
17495029, 0.115000, 0.115000, 0.000000
17500028, 0.115000, 0.115000, 0.000000
17505028, 0.115000, 0.115000, 0.000000
17510028, 0.115000, 0.115000, 0.000000
17515029, 0.115000, 0.115000, 0.000000
17520028, 0.115000, 0.115000, 0.000000
17525028, 0.115000, 0.115000, 0.000000
17530028, 0.115000, 0.115000, 0.000000
17535029, 0.115000, 0.115000, 0.000000
17540028, 0.115000, 0.115000, 0.000000
17545028, 0.115000, 0.115000, 0.000000
17550028, 0.115000, 0.115000, 0.000000
17555029, 0.115000, 0.115000, 0.000000
17560028, 0.115000, 0.115000, 0.000000
17565028, 0.115000, 0.115000, 0.000000
17570028, 0.115000, 0.115000, 0.000000
17575029, 0.115000, 0.115000, 0.000000
17580028, 0.115000, 0.115000, 0.000000
17585028, 0.115000, 0.115000, 0.000000
17590028, 0.115000, 0.115000, 0.000000
17595029, 0.115000, 0.115000, 0.000000
17600028, 0.115000, 0.115000, 0.000000
17605028, 0.115000, 0.115000, 0.000000
17610028, 0.115000, 0.115000, 0.000000
17615029, 0.115000, 0.115000, 0.000000
17620028, 0.115000, 0.115000, 0.000000
17625028, 0.115000, 0.115000, 0.000000
17630028, 0.115000, 0.115000, 0.000000
17635029, 0.115000, 0.115000, 0.000000
17640028, 0.115000, 0.115000, 0.000000
17645028, 0.115000, 0.115000, 0.000000
17650028, 0.115000, 0.115000, 0.000000
17655029, 0.115000, 0.115000, 0.000000
17660028, 0.115000, 0.115000, 0.000000
17665028, 0.115000, 0.115000, 0.000000
17670028, 0.115000, 0.115000, 0.000000
17675029, 0.115000, 0.115000, 0.000000
17680028, 0.115000, 0.115000, 0.000000
17685028, 0.115000, 0.115000, 0.000000
17690028, 0.115000, 0.115000, 0.000000
17695029, 0.115000, 0.115000, 0.000000
17700028, 0.115000, 0.115000, 0.000000
17705028, 0.115000, 0.115000, 0.000000
17710028, 0.115000, 0.115000, 0.000000
17715029, 0.115000, 0.115000, 0.000000
17720028, 0.115000, 0.115000, 0.000000
17725028, 0.115000, 0.115000, 0.000000
17730028, 0.115000, 0.115000, 0.000000
17735029, 0.115000, 0.115000, 0.000000
17740028, 0.115000, 0.115000, 0.000000
17745028, 0.115000, 0.115000, 0.000000
17750028, 0.115000, 0.115000, 0.000000
17755029, 0.115000, 0.115000, 0.000000
17760028, 0.115000, 0.115000, 0.000000
17765028, 0.115000, 0.115000, 0.000000
17770028, 0.115000, 0.115000, 0.000000
17775029, 0.115000, 0.115000, 0.000000
17780028, 0.115000, 0.115000, 0.000000
17785028, 0.115000, 0.115000, 0.000000
17790028, 0.115000, 0.115000, 0.000000
17795029, 0.115000, 0.115000, 0.000000
17800028, 0.115000, 0.115000, 0.000000
17805028, 0.115000, 0.115000, 0.000000
17810028, 0.115000, 0.115000, 0.000000
17815029, 0.115000, 0.115000, 0.000000
17820028, 0.115000, 0.115000, 0.000000
17825028, 0.115000, 0.115000, 0.000000
17830028, 0.115000, 0.115000, 0.000000
17835029, 0.115000, 0.115000, 0.000000
17840028, 0.115000, 0.115000, 0.000000
17845028, 0.115000, 0.115000, 0.000000
17850028, 0.115000, 0.115000, 0.000000
17855029, 0.115000, 0.115000, 0.000000
17860028, 0.115000, 0.115000, 0.000000
17865028, 0.115000, 0.115000, 0.000000
17870028, 0.115000, 0.115000, 0.000000
17875029, 0.115000, 0.115000, 0.000000
17880028, 0.115000, 0.115000, 0.000000
17885028, 0.115000, 0.115000, 0.000000
17890028, 0.115000, 0.115000, 0.000000
17895029, 0.115000, 0.115000, 0.000000
17900028, 0.115000, 0.115000, 0.000000
17905028, 0.115000, 0.115000, 0.000000
17910028, 0.115000, 0.115000, 0.000000
17915029, 0.115000, 0.115000, 0.000000
17920028, 0.115000, 0.115000, 0.000000
17925028, 0.115000, 0.115000, 0.000000
17930028, 0.115000, 0.115000, 0.000000
17935029, 0.115000, 0.115000, 0.000000
17940028, 0.115000, 0.115000, 0.000000
17945028, 0.115000, 0.115000, 0.000000
17950028, 0.115000, 0.115000, 0.000000
17955029, 0.115000, 0.115000, 0.000000
17960028, 0.115000, 0.115000, 0.000000
